,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
0,240,04:00,4876,3596,"[4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159, 10627, 12634, 5497, 6157, 3257, 5786, 415, 1435]",4876,3596,"[4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159, 10627, 12634, 5497, 6157, 3257, 5786, 415, 1435]",4876,3596,"[4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159, 10627, 12634, 5497, 6157, 3257, 5786, 415, 1435]",4876,3596,"[4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159, 10627, 12634, 5497, 6157, 3257, 5786, 415, 1435]",0.128,0.066,"[0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636, 0.4200000000000159, 0.2300000000000182, 0.09000000000003183, 0.12000000000000455, 0.14999999999997726, 0.16999999999995907, 0.01999999999998181, 0.21000000000003638]",0.128,0.066,"[0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636, 0.4200000000000159, 0.2300000000000182, 0.09000000000003183, 0.12000000000000455, 0.14999999999997726, 0.16999999999995907, 0.01999999999998181, 0.21000000000003638]",0.128,0.066,"[0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636, 0.4200000000000159, 0.2300000000000182, 0.09000000000003183, 0.12000000000000455, 0.14999999999997726, 0.16999999999995907, 0.01999999999998181, 0.21000000000003638]",0.009,0.109,"[0.13999999999998636, 0.009999999999990905, -0.05000000000001137, 0.20000000000004547, 0.0, -0.20999999999997954, 0.020000000000038654, -0.08999999999997499, 0.17000000000001592, 0.009999999999990905, -0.06999999999999318, -0.160000000000025, -0.060000000000002274, 0.01999999999998181, -0.03999999999996362, 0.060000000000002274, 0.01999999999998181, 0.0999999999999659, -0.14999999999997726, 0.05000000000001137, 0.01999999999998181, 0.21000000000003638]",-0.139,1.922,"[0.13999999999998636, 0.7899999999999636, 1.1399999999999864, -4.180000000000007, 0.009999999999990905, -2.7199999999999704, -0.3100000000000023, 0.5099999999999909, 0.5300000000000296, 0.3100000000000023, 2.3700000000000045, -1.580000000000041, -3.089999999999975, 1.6100000000000136, -3.819999999999993, 2.6000000000000227, -0.11000000000001364, 2.8000000000000114, 1.1299999999999955, -0.22999999999996135, 0.7200000000000273, -1.6800000000000068]",-0.139,1.922,"[0.13999999999998636, 0.7899999999999636, 1.1399999999999864, -4.180000000000007, 0.009999999999990905, -2.7199999999999704, -0.3100000000000023, 0.5099999999999909, 0.5300000000000296, 0.3100000000000023, 2.3700000000000045, -1.580000000000041, -3.089999999999975, 1.6100000000000136, -3.819999999999993, 2.6000000000000227, -0.11000000000001364, 2.8000000000000114, 1.1299999999999955, -0.22999999999996135, 0.7200000000000273, -1.6800000000000068]"
1,241,04:01,2073,1951,"[926, 10182, 300, 2739, 790, 150, 900, 500, 200, 3971, 1046, 4100, 6248, 6286, 2907, 850, 3000, 100, 2315]",6541,4241,"[5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259, 16875, 18920, 9064, 4107, 8786, 515, 3750]",6541,4241,"[5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259, 16875, 18920, 9064, 4107, 8786, 515, 3750]",6541,4241,"[5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259, 16875, 18920, 9064, 4107, 8786, 515, 3750]",0.094,0.071,"[0.12000000000000455, 0.09000000000003183, 0.11000000000001364, 0.10000000000002274, 0.2300000000000182, 0.0, 0.08999999999997499, 0.06999999999999318, 0.0, 0.2300000000000182, 0.10000000000002274, 0.040000000000020464, 0.19999999999998863, 0.14999999999997726, 0.12999999999999545, 0.040000000000020464, 0.0, 0.0, 0.08999999999997499]",0.219,0.048,"[0.2300000000000182, 0.21000000000003638, 0.18000000000000682, 0.20999999999997954, 0.3100000000000023, 0.12999999999999545, 0.2599999999999909, 0.16999999999995907, 0.2799999999999727, 0.4399999999999977, 0.160000000000025, 0.2599999999999909, 0.4200000000000159, 0.5099999999999909, 0.19999999999998863, 0.2599999999999909, 0.18999999999999773, 0.01999999999998181, 0.2400000000000091]",0.219,0.048,"[0.2300000000000182, 0.21000000000003638, 0.18000000000000682, 0.20999999999997954, 0.3100000000000023, 0.12999999999999545, 0.2599999999999909, 0.16999999999995907, 0.2799999999999727, 0.4399999999999977, 0.160000000000025, 0.2599999999999909, 0.4200000000000159, 0.5099999999999909, 0.19999999999998863, 0.2599999999999909, 0.18999999999999773, 0.01999999999998181, 0.2400000000000091]",-0.026,0.065,"[-0.12000000000000455, -0.03999999999996362, -0.11000000000001364, -0.05000000000001137, 0.2300000000000182, 0.0, -0.060000000000002274, 0.06999999999999318, 0.0, -0.2300000000000182, 0.05000000000001137, -0.01999999999998181, -0.16999999999995907, 0.05000000000001137, -0.06999999999999318, -0.040000000000020464, 0.0, 0.0, 0.060000000000002274]",-0.292,2.026,"[0.11000000000001364, -4.230000000000018, -0.17000000000001592, -2.6499999999999773, -0.05000000000001137, 0.6399999999999864, 0.30000000000001137, 0.39999999999997726, 2.1899999999999977, -1.8600000000000136, -3.0399999999999636, 1.4700000000000273, -3.9399999999999977, 2.7800000000000296, 2.6000000000000227, 1.0199999999999818, -0.17999999999994998, 0.7200000000000273, -1.650000000000034]",-0.292,2.026,"[0.11000000000001364, -4.230000000000018, -0.17000000000001592, -2.6499999999999773, -0.05000000000001137, 0.6399999999999864, 0.30000000000001137, 0.39999999999997726, 2.1899999999999977, -1.8600000000000136, -3.0399999999999636, 1.4700000000000273, -3.9399999999999977, 2.7800000000000296, 2.6000000000000227, 1.0199999999999818, -0.17999999999994998, 0.7200000000000273, -1.650000000000034]"
2,242,04:02,1551,1299,"[2912, 502, 201, 1004, 850, 846, 1000, 2900, 3522, 7545, 4100, 3200, 100, 2075, 600, 300, 500, 400, 1100, 3375]",9071,5781,"[8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459, 16975, 20995, 6097, 9364, 4607, 9186, 1615, 7125]",9071,5781,"[8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459, 16975, 20995, 6097, 9364, 4607, 9186, 1615, 7125]",9071,5781,"[8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459, 16975, 20995, 6097, 9364, 4607, 9186, 1615, 7125]",0.039,0.03,"[0.07999999999998408, 0.03000000000002956, 0.0, 0.05000000000001137, 0.060000000000002274, 0.22999999999996135, 0.029999999999972715, 0.18000000000000682, 0.05000000000001137, 0.2400000000000091, 0.01999999999998181, 0.05000000000001137, 0.0, 0.06999999999999318, 0.029999999999972715, 0.03000000000002956, 0.11000000000001364, 0.0, 0.010000000000047748, 0.35000000000002274]",0.284,0.129,"[0.30000000000001137, 0.27000000000003865, 0.11000000000001364, 0.26000000000004775, 0.18000000000000682, 0.339999999999975, 0.3499999999999659, 0.37999999999999545, 0.3299999999999841, 0.6299999999999955, 0.160000000000025, 0.2899999999999636, 0.4200000000000159, 0.5099999999999909, 0.18999999999999773, 0.19999999999998863, 0.2599999999999909, 0.22999999999996135, 0.03000000000002956, 0.5800000000000409]",0.284,0.129,"[0.30000000000001137, 0.27000000000003865, 0.11000000000001364, 0.26000000000004775, 0.18000000000000682, 0.339999999999975, 0.3499999999999659, 0.37999999999999545, 0.3299999999999841, 0.6299999999999955, 0.160000000000025, 0.2899999999999636, 0.4200000000000159, 0.5099999999999909, 0.18999999999999773, 0.19999999999998863, 0.2599999999999909, 0.22999999999996135, 0.03000000000002956, 0.5800000000000409]",0.008,0.038,"[-0.07999999999998408, 0.03000000000002956, 0.0, 0.040000000000020464, 0.060000000000002274, -0.22999999999996135, -0.029999999999972715, -0.1300000000000523, 0.009999999999990905, -0.20999999999997954, 0.01999999999998181, -0.01999999999998181, 0.0, 0.009999999999990905, -0.029999999999972715, 0.03000000000002956, 0.08999999999997499, 0.0, 0.0, 0.3100000000000023]",-0.209,2.006,"[0.22000000000002728, 1.0500000000000114, 1.170000000000016, -4.1200000000000045, -0.05000000000001137, -2.849999999999966, -0.040000000000020464, 0.19999999999998863, 2.1899999999999977, -2.0500000000000114, -3.079999999999984, 1.420000000000016, -3.8100000000000023, 2.7900000000000205, -0.2799999999999727, 2.7100000000000364, 1.1099999999999568, -0.13999999999998636, 0.7000000000000455, -1.330000000000041]",-0.209,2.006,"[0.22000000000002728, 1.0500000000000114, 1.170000000000016, -4.1200000000000045, -0.05000000000001137, -2.849999999999966, -0.040000000000020464, 0.19999999999998863, 2.1899999999999977, -2.0500000000000114, -3.079999999999984, 1.420000000000016, -3.8100000000000023, 2.7900000000000205, -0.2799999999999727, 2.7100000000000364, 1.1099999999999568, -0.13999999999998636, 0.7000000000000455, -1.330000000000041]"
3,243,04:03,1599,1586,"[1406, 301, 2610, 610, 140, 100, 238, 200, 2500, 2200, 5243, 1590, 500, 1400, 5150, 1400]",11933,5794,"[10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702, 18565, 21495, 7497, 6765, 8525]",11933,5794,"[10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702, 18565, 21495, 7497, 6765, 8525]",11933,5794,"[10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702, 18565, 21495, 7497, 6765, 8525]",0.055,0.059,"[0.05000000000001137, 0.040000000000020464, 0.09000000000003183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12000000000000455, 0.12999999999999545, 0.12000000000000455, 0.040000000000020464, 0.01999999999998181, 0.060000000000002274, 0.009999999999990905, 0.19999999999998863]",0.415,0.16,"[0.4399999999999977, 0.29000000000002046, 0.28000000000002956, 0.339999999999975, 0.3499999999999659, 0.5099999999999909, 0.2599999999999909, 0.3299999999999841, 0.6999999999999886, 0.4700000000000273, 0.46999999999997044, 0.4200000000000159, 0.5099999999999909, 0.5500000000000114, 0.040000000000020464, 0.6800000000000068]",0.415,0.16,"[0.4399999999999977, 0.29000000000002046, 0.28000000000002956, 0.339999999999975, 0.3499999999999659, 0.5099999999999909, 0.2599999999999909, 0.3299999999999841, 0.6999999999999886, 0.4700000000000273, 0.46999999999997044, 0.4200000000000159, 0.5099999999999909, 0.5500000000000114, 0.040000000000020464, 0.6800000000000068]",-0.009,0.029,"[0.05000000000001137, 0.020000000000038654, -0.05000000000001137, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06999999999999318, 0.12999999999999545, -0.12000000000000455, -0.040000000000020464, -0.01999999999998181, 0.0, -0.009999999999990905, -0.11000000000001364]",-0.546,2.019,"[0.4399999999999977, 1.0500000000000114, -4.170000000000016, -2.849999999999966, -0.19000000000005457, 0.020000000000038654, 0.4900000000000091, 2.240000000000009, -2.1200000000000045, -2.7099999999999795, 1.240000000000009, -3.7700000000000387, 2.7800000000000296, -0.5799999999999841, 0.7200000000000273, -1.32000000000005]",-0.546,2.019,"[0.4399999999999977, 1.0500000000000114, -4.170000000000016, -2.849999999999966, -0.19000000000005457, 0.020000000000038654, 0.4900000000000091, 2.240000000000009, -2.1200000000000045, -2.7099999999999795, 1.240000000000009, -3.7700000000000387, 2.7800000000000296, -0.5799999999999841, 0.7200000000000273, -1.32000000000005]"
4,244,04:04,1256,1258,"[226, 201, 3916, 3443, 100, 2700, 500, 1700, 1900, 100, 2156, 200, 1100, 300, 300]",12682,7353,"[1713, 745, 25670, 18205, 8681, 19797, 15152, 17402, 20465, 21595, 9653, 9564, 5707, 7065, 8825]",12682,7353,"[1713, 745, 25670, 18205, 8681, 19797, 15152, 17402, 20465, 21595, 9653, 9564, 5707, 7065, 8825]",12682,7353,"[1713, 745, 25670, 18205, 8681, 19797, 15152, 17402, 20465, 21595, 9653, 9564, 5707, 7065, 8825]",0.047,0.055,"[0.029999999999972715, 0.0, 0.18000000000000682, 0.060000000000002274, 0.0, 0.1400000000000432, 0.0, 0.07999999999998408, 0.01999999999998181, 0.0, 0.10000000000002274, 0.0, 0.06999999999999318, 0.009999999999990905, 0.020000000000038654]",0.404,0.191,"[0.30000000000001137, 0.12000000000000455, 0.28000000000002956, 0.339999999999975, 0.5099999999999909, 0.7900000000000205, 0.4700000000000273, 0.46999999999997044, 0.4200000000000159, 0.5099999999999909, 0.5900000000000318, 0.19999999999998863, 0.2599999999999909, 0.12000000000000455, 0.6800000000000068]",0.404,0.191,"[0.30000000000001137, 0.12000000000000455, 0.28000000000002956, 0.339999999999975, 0.5099999999999909, 0.7900000000000205, 0.4700000000000273, 0.46999999999997044, 0.4200000000000159, 0.5099999999999909, 0.5900000000000318, 0.19999999999998863, 0.2599999999999909, 0.12000000000000455, 0.6800000000000068]",-0.005,0.031,"[0.029999999999972715, 0.0, -0.18000000000000682, 0.049999999999954525, 0.0, -0.1099999999999568, 0.0, 0.009999999999990905, -0.01999999999998181, 0.0, -0.06999999999999318, 0.0, -0.060000000000002274, 0.009999999999990905, -0.020000000000038654]",-0.455,2.216,"[1.079999999999984, 1.1999999999999886, -4.350000000000023, -2.75, 0.08000000000004093, -2.1899999999999977, -2.7199999999999704, 1.3600000000000136, -3.8100000000000023, 2.830000000000041, -0.6499999999999773, 2.650000000000034, 1.0299999999999727, 0.8100000000000023, -1.400000000000034]",-0.455,2.216,"[1.079999999999984, 1.1999999999999886, -4.350000000000023, -2.75, 0.08000000000004093, -2.1899999999999977, -2.7199999999999704, 1.3600000000000136, -3.8100000000000023, 2.830000000000041, -0.6499999999999773, 2.650000000000034, 1.0299999999999727, 0.8100000000000023, -1.400000000000034]"
5,245,04:05,785,752,"[100, 402, 502, 1456, 2000, 600, 400, 100, 600, 1500, 1200, 24573, 200, 100, 7740, 300, 2800, 100, 5500, 1000]",7021,5413,"[5344, 1431, 904, 19168, 3150, 8238, 2330, 250, 1338, 18216, 9046, 38816, 10038, 9061, 11896, 3707, 5250, 3500, 12150, 8390]",11971,7498,"[10323, 2115, 1247, 27126, 4334, 18805, 4726, 550, 10791, 21297, 16352, 41975, 20665, 21695, 17393, 9864, 8507, 9286, 12565, 9825]",11971,7498,"[10323, 2115, 1247, 27126, 4334, 18805, 4726, 550, 10791, 21297, 16352, 41975, 20665, 21695, 17393, 9864, 8507, 9286, 12565, 9825]",0.036,0.034,"[0.0, 0.01999999999998181, 0.10000000000002274, 0.18999999999999773, 0.05000000000001137, 0.08999999999997499, 0.19999999999998863, 0.0, 0.009999999999990905, 0.060000000000002274, 0.049999999999954525, 0.05000000000001137, 0.060000000000002274, 0.0, 0.08999999999997499, 0.0, 0.040000000000020464, 0.0, 0.01999999999998181, 0.0]",0.264,0.159,"[0.3299999999999841, 0.07999999999998408, 0.18000000000000682, 0.29000000000002046, 0.22000000000002728, 0.30000000000001137, 0.4200000000000159, 0.11000000000001364, 0.160000000000025, 0.5900000000000318, 0.4399999999999977, 0.25, 0.30000000000001137, 0.15999999999996817, 0.5199999999999818, 0.12999999999999545, 0.11000000000001364, 0.03999999999996362, 0.12000000000000455, 0.5299999999999727]",0.386,0.185,"[0.4399999999999977, 0.30000000000001137, 0.27000000000003865, 0.32000000000005, 0.22000000000002728, 0.339999999999975, 0.5, 0.12999999999999545, 0.2599999999999909, 0.8000000000000114, 0.5, 0.46999999999997044, 0.4800000000000182, 0.5099999999999909, 0.6800000000000068, 0.19999999999998863, 0.2599999999999909, 0.22999999999996135, 0.12000000000000455, 0.6800000000000068]",0.008,0.032,"[0.0, 0.0, 0.10000000000002274, 0.18999999999999773, -0.05000000000001137, 0.08999999999997499, 0.19999999999998863, 0.0, -0.009999999999990905, -0.009999999999990905, 0.029999999999972715, 0.009999999999990905, 0.060000000000002274, 0.0, 0.029999999999972715, 0.0, -0.040000000000020464, 0.0, 0.01999999999998181, 0.0]",0.094,0.27,"[0.4300000000000068, 0.22000000000002728, 0.160000000000025, 0.32000000000005, -0.009999999999990905, -0.2400000000000091, 0.4700000000000273, -0.06999999999999318, 0.11000000000001364, -0.7699999999999818, 0.3499999999999659, -0.1500000000000341, 0.11000000000001364, 0.2699999999999818, -0.6000000000000227, -0.05000000000001137, -0.25, 0.13999999999998636, 0.1099999999999568, 0.4600000000000364]",-0.253,1.911,"[0.4300000000000068, 1.0, 1.3500000000000227, -4.060000000000002, 0.0, -2.75, 0.13999999999998636, 0.5299999999999727, 0.410000000000025, -2.1899999999999977, -2.680000000000007, 1.4399999999999977, -3.670000000000016, 2.8100000000000023, -0.7300000000000182, 2.650000000000034, 1.0299999999999727, -0.13999999999998636, 0.8100000000000023, -1.4300000000000068]"
6,246,04:06,1363,1102,"[2701, 2811, 400, 1343, 1700, 400, 1100, 200, 4185, 100, 1308, 400, 1061, 12350, 1798, 950]",7616,6048,"[7119, 11797, 3250, 6842, 3240, 500, 4200, 1038, 7907, 14345, 9308, 35116, 4851, 24246, 2598, 13000]",15012,8162,"[13024, 29937, 4734, 20148, 6426, 950, 9781, 10991, 13491, 21397, 17660, 42375, 21726, 29743, 11662, 13515]",15012,8162,"[13024, 29937, 4734, 20148, 6426, 950, 9781, 10991, 13491, 21397, 17660, 42375, 21726, 29743, 11662, 13515]",0.072,0.058,"[0.08000000000004093, 0.01999999999998181, 0.0, 0.01999999999998181, 0.160000000000025, 0.03999999999996362, 0.08000000000004093, 0.08999999999997499, 0.12999999999999545, 0.0, 0.15999999999996817, 0.14999999999997726, 0.05000000000001137, 0.13999999999998636, 0.040000000000020464, 0.0]",0.287,0.139,"[0.25, 0.3299999999999841, 0.160000000000025, 0.22999999999996135, 0.3300000000000409, 0.03999999999996362, 0.4500000000000455, 0.3299999999999841, 0.37999999999999545, 0.410000000000025, 0.47999999999996135, 0.3199999999999932, 0.13999999999998636, 0.5199999999999818, 0.11000000000001364, 0.12000000000000455]",0.419,0.189,"[0.4700000000000273, 0.36000000000001364, 0.22000000000002728, 0.339999999999975, 0.5, 0.14999999999997726, 0.6500000000000341, 0.3299999999999841, 0.37999999999999545, 0.8000000000000114, 0.5600000000000023, 0.46999999999997044, 0.4800000000000182, 0.6800000000000068, 0.19999999999998863, 0.12000000000000455]",0.003,0.074,"[0.05000000000001137, 0.009999999999990905, 0.0, 0.009999999999990905, -0.11000000000001364, 0.03999999999996362, -0.08000000000004093, -0.08999999999997499, 0.12999999999999545, 0.0, -0.11000000000001364, 0.0999999999999659, 0.009999999999990905, 0.12999999999999545, -0.040000000000020464, 0.0]",-0.034,0.277,"[0.2400000000000091, 0.160000000000025, 0.03000000000002956, -0.21000000000003638, 0.2599999999999909, -0.11000000000001364, -0.4800000000000182, -0.16999999999995907, 0.3299999999999841, -0.5900000000000318, 0.3100000000000023, 0.01999999999998181, 0.020000000000038654, -0.4700000000000273, 0.05000000000001137, 0.060000000000002274]",-0.479,2.011,"[0.4700000000000273, -4.03000000000003, -0.029999999999972715, -2.8100000000000023, -0.020000000000038654, 0.5299999999999727, -0.12000000000000455, 0.160000000000025, 2.519999999999982, -2.2200000000000273, -2.7799999999999727, 1.509999999999991, -3.75, -0.6000000000000227, 2.7200000000000273, 0.7800000000000296]"
7,247,04:07,1891,1632,"[100, 100, 7831, 400, 5700, 3300, 2200, 2500, 2000, 1300, 500, 100, 3486, 2900]",4819,3041,"[1029, 803, 18624, 2800, 11696, 5540, 3238, 6885, 7208, 6051, 1200, 23746, 5784, 5600]",16701,10135,"[2215, 1347, 37768, 5134, 25848, 9726, 13191, 15991, 19660, 23026, 22195, 29843, 15148, 12725]",16701,10135,"[2215, 1347, 37768, 5134, 25848, 9726, 13191, 15991, 19660, 23026, 22195, 29843, 15148, 12725]",0.042,0.041,"[0.0, 0.0, 0.049999999999954525, 0.029999999999972715, 0.05000000000001137, 0.18999999999999773, 0.05000000000001137, 0.0, 0.12999999999999545, 0.10000000000002274, 0.060000000000002274, 0.0, 0.07999999999998408, 0.0]",0.236,0.099,"[0.16999999999995907, 0.25, 0.339999999999975, 0.07999999999998408, 0.20000000000004547, 0.34000000000003183, 0.410000000000025, 0.2799999999999727, 0.37999999999999545, 0.18000000000000682, 0.08000000000004093, 0.18999999999999773, 0.18999999999999773, 0.21999999999997044]",0.444,0.134,"[0.38999999999998636, 0.37000000000000455, 0.37000000000000455, 0.22000000000002728, 0.4300000000000068, 0.5099999999999909, 0.410000000000025, 0.37999999999999545, 0.5600000000000023, 0.4800000000000182, 0.5099999999999909, 0.6800000000000068, 0.22999999999996135, 0.6800000000000068]",-0.021,0.038,"[0.0, 0.0, 0.01999999999998181, 0.029999999999972715, -0.05000000000001137, 0.18999999999999773, -0.03000000000002956, 0.0, -0.12999999999999545, -0.10000000000002274, -0.040000000000020464, 0.0, -0.07999999999998408, 0.0]",0.029,0.219,"[0.14999999999997726, 0.2799999999999727, 0.13999999999998636, 0.12999999999999545, -0.3199999999999932, 0.160000000000025, -0.25, 0.339999999999975, 0.0999999999999659, -0.040000000000020464, -0.03000000000002956, -0.38999999999998636, -0.1099999999999568, 0.25]",-0.366,2.285,"[1.169999999999959, 1.4499999999999886, -4.020000000000039, 0.01999999999998181, -2.9399999999999977, 0.14999999999997726, 0.07999999999998408, 2.519999999999982, -3.0, -3.8500000000000227, 2.75, -0.6399999999999864, 2.57000000000005, -1.3900000000000432]"
8,248,04:08,1900,1621,"[1255, 100, 1900, 4966, 2000, 500, 1400, 2784, 300, 4100, 5100, 1698, 1100, 100, 100, 3000]",6861,4429,"[4056, 16114, 4700, 16052, 7400, 1000, 4400, 9469, 4600, 9108, 31773, 6159, 1800, 22446, 4000, 7200]",18952,9525,"[14279, 37868, 7034, 30814, 11726, 1450, 14591, 18775, 21697, 23760, 47475, 24724, 23295, 29943, 8607, 15725]",18952,9525,"[14279, 37868, 7034, 30814, 11726, 1450, 14591, 18775, 21697, 23760, 47475, 24724, 23295, 29943, 8607, 15725]",0.035,0.029,"[0.10000000000002274, 0.0, 0.01999999999998181, 0.17000000000001592, 0.060000000000002274, 0.0, 0.040000000000020464, 0.20999999999997954, 0.05000000000001137, 0.18999999999999773, 0.05000000000001137, 0.060000000000002274, 0.03999999999996362, 0.0, 0.0, 0.03999999999996362]",0.273,0.148,"[0.28000000000002956, 0.339999999999975, 0.0999999999999659, 0.28000000000002956, 0.27000000000003865, 0.15999999999996817, 0.5900000000000318, 0.339999999999975, 0.17000000000001592, 0.5999999999999659, 0.30000000000001137, 0.36000000000001364, 0.12000000000000455, 0.19999999999998863, 0.0999999999999659, 0.15999999999996817]",0.511,0.156,"[0.4700000000000273, 0.37000000000000455, 0.2400000000000091, 0.5099999999999909, 0.5600000000000023, 0.2699999999999818, 0.660000000000025, 0.589999999999975, 0.8000000000000114, 0.5999999999999659, 0.46999999999997044, 0.4800000000000182, 0.5099999999999909, 0.6800000000000068, 0.2799999999999727, 0.6800000000000068]",-0.009,0.035,"[-0.10000000000002274, 0.0, -0.01999999999998181, 0.13999999999998636, -0.009999999999990905, 0.0, -0.040000000000020464, 0.20999999999997954, 0.05000000000001137, -0.07999999999998408, -0.009999999999990905, 0.060000000000002274, -0.03999999999996362, 0.0, 0.0, -0.029999999999972715]",-0.033,0.268,"[-0.19999999999998863, 0.0999999999999659, 0.160000000000025, 0.0, 0.3300000000000409, -0.2699999999999818, -0.660000000000025, 0.48999999999995225, 0.0, -0.30000000000001137, 0.2599999999999909, -0.2400000000000091, -0.08999999999997499, 0.009999999999990905, -0.01999999999998181, -0.0999999999999659]",-0.579,2.083,"[0.18999999999999773, -4.020000000000039, 0.05000000000001137, -2.849999999999966, 0.13999999999998636, 0.37000000000000455, -0.17000000000001592, 2.7299999999999613, -2.0500000000000114, -3.1399999999999864, 1.6200000000000045, -3.9700000000000273, 2.7100000000000364, -0.5699999999999932, 1.0, -1.3100000000000023]"
9,249,04:09,806,827,"[100, 201, 34400, 200, 1100, 200, 1538, 1500, 1500, 200, 2950, 400, 100, 500]",5500,6329,"[602, 803, 39100, 1300, 10569, 2100, 10146, 31573, 5759, 1900, 23240, 5984, 3000, 600]",20569,13492,"[2315, 1548, 41434, 9981, 19875, 21897, 25298, 48975, 26224, 23495, 32893, 15548, 8707, 9786]",20569,13492,"[2315, 1548, 41434, 9981, 19875, 21897, 25298, 48975, 26224, 23495, 32893, 15548, 8707, 9786]",0.028,0.037,"[0.0, 0.0, 0.03000000000002956, 0.0, 0.08999999999997499, 0.0, 0.0999999999999659, 0.040000000000020464, 0.040000000000020464, 0.0, 0.08999999999997499, 0.0, 0.0, 0.0]",0.214,0.112,"[0.16999999999995907, 0.25, 0.14999999999997726, 0.08000000000004093, 0.4399999999999977, 0.17000000000001592, 0.6099999999999568, 0.2599999999999909, 0.410000000000025, 0.13999999999998636, 0.19999999999998863, 0.30000000000001137, 0.17000000000001592, 0.03999999999996362]",0.496,0.163,"[0.38999999999998636, 0.4200000000000159, 0.29000000000002046, 0.6500000000000341, 0.6899999999999977, 0.8000000000000114, 0.6099999999999568, 0.46999999999997044, 0.4800000000000182, 0.5099999999999909, 0.6800000000000068, 0.339999999999975, 0.37999999999999545, 0.22999999999996135]",0.0,0.0,"[0.0, 0.0, 0.010000000000047748, 0.0, 0.08999999999997499, 0.0, 0.060000000000002274, -0.040000000000020464, -0.040000000000020464, 0.0, -0.060000000000002274, 0.0, 0.0, 0.0]",0.011,0.256,"[0.07999999999998408, 0.30000000000001137, 0.21000000000003638, -0.1300000000000523, 0.589999999999975, 0.020000000000038654, -0.410000000000025, 0.2799999999999727, -0.29000000000002046, 0.01999999999998181, -0.10000000000002274, -0.18999999999999773, -0.18999999999999773, -0.03999999999996362]",0.562,1.746,"[1.1299999999999955, 1.5, 0.10000000000002274, -0.05000000000001137, 2.829999999999984, -2.0600000000000023, -3.1299999999999955, 1.6299999999999955, -4.080000000000041, 2.8500000000000227, -0.6800000000000068, 2.4600000000000364, 0.8999999999999773, -0.17999999999994998]"
